season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012567,2023-02-26 13:00:00+09:00,525235987,,1,5,オープン戦,,試合前情報,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,先発ピッチャーは中日が仲地、広島がアンダーソン,"Senpatsu Pitcher wa Chuunichi ga Nakachi, Hiroshima ga Anderson",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235988,,1,5,オープン戦,,試合前情報,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,先攻:広島のスターティングラインナップは1番:秋山(中)、2番:野間(右)、3番:マクブルーム(一)、4番:西川(左)、5番:デビッドソン(指)、6番:坂倉(捕)、7番:韮澤(二)、8番:田中(三)、9番:矢野(遊),"Senkou: Hiroshima no Starting Lineup wa 1 Ban: Akiyama (Chuu), 2 Ban: Noma (Migi), 3 Ban: Makuburuumu (Ichi), 4 Ban: Nishikawa (Hidari), 5 Ban: Davidson (Yubi), 6 Ban: Sakakura (Ho), 7 Ban: Nira Sawa (Ni), 8 Ban: Tanaka (San), 9 Ban: Yano (Yuu)",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235989,,1,5,オープン戦,,試合前情報,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,後攻:中日のスターティングラインナップは1番:岡林(中)、2番:村松(二)、3番:カリステ(指)、4番:ビシエド(一)、5番:アキーノ(右)、6番:細川(左)、7番:龍空(遊)、8番:福永(三)、9番:山浅(捕),"Koukou: Chuunichi no Starting Lineup wa 1 Ban: Okabayashi (Chuu), 2 Ban: Muramatsu (Ni), 3 Ban: Karisute (Yubi), 4 Ban: Bishiedo (Ichi), 5 Ban: Ackee no (Migi), 6 Ban: Hosokawa (Hidari), 7 Ban: Ryuu Sora (Yuu), 8 Ban: Fukunaga (San), 9 Ban: Yama Asa (Ho)",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235990,0110100,1,5,オープン戦,1,1回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,試合開始 1回表 中0-0広　広島は1番秋山からの攻撃,Shiai Kaishi 1 Kai Hyouchuu 0-0 KouHiroshima wa 1 Ban Akiyama kara no Kougeki,,,,,0,01101,0,,,,,,0,0,2107860,1000150,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235991,0110100,1,5,オープン戦,1,1回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜1番：秋山＞無死走者なし,<1 Ban: Akiyama> Mushi Sousha Nashi,,,,,0,01101,0,,,,,,0,0,2107860,1000150,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235992,0110101,1,5,オープン戦,1,1回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:内角低めのストレートを見送ってボール 1-0,1 Tamame: Naikaku Hikume no Straight wo Miokutte Ball 1-0,,,,,1,01101,1,,,31,165,209,118,0,2107860,1000150,,,,,,,0,right,left,0,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235993,0110102,1,5,オープン戦,1,1回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:外角のストレートを見逃してストライク 1-1,2 Tamame: Gaikaku no Straight wo Minogashite Strike 1-1,,,,,2,01101,2,,,31,69,127,117,0,2107860,1000150,,,,,,,0,right,left,0,1,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235994,0110103,1,5,オープン戦,1,1回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:外角高めの変化球を見送ってボール 2-1,3 Tamame: Gaikaku Takame no Henka Kyuu wo Miokutte Ball 2-1,,,,,3,01101,3,,,35,20,21,118,0,2107860,1000150,,,,,,,0,right,left,1,1,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235995,0110104,1,5,オープン戦,1,1回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:ファーストゴロ 1アウト,4 Tamame: First Grounder 1 Out,,,,,4,01101,4,,,39,69,120,108,42,2107860,1000150,142,217,1600021,ビシエド,3,66,0,right,left,1,2,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235996,0110200,1,5,オープン戦,1,1回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜2番：野間＞一死走者なし,<2 Ban: Noma> Ichi Shi Sousha Nashi,,,,,0,01102,0,,,,,,0,0,2107860,1400173,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
